time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:34:49.527733	9999	9788	10245	17342	E28.802016	N60.442393	44.5	10	1
20:34:49.549550	10063	9810	10203	17366	E28.802016	N60.442393	44.5	10	1
20:34:49.571387	10042	9805	10238	17372	E28.802016	N60.442393	44.5	10	1
20:34:49.593716	10066	9775	10256	17379	E28.802016	N60.442393	44.5	10	1
20:34:49.615388	10092	9764	10178	17342	E28.802016	N60.442393	44.5	10	1
20:34:49.637315	10026	9737	10232	17321	E28.802016	N60.442393	44.5	10	1
20:34:49.659394	10096	9718	10222	17345	E28.802016	N60.442393	44.5	10	1
20:34:49.681540	10035	9794	10297	17396	E28.802016	N60.442393	44.5	10	1
20:34:49.703850	10101	9745	10307	17413	E28.802016	N60.442393	44.5	10	1
20:34:49.725937	10166	9715	10226	17386	E28.802016	N60.442393	44.5	10	1
20:34:49.747919	10020	9750	10276	17351	E28.802016	N60.442393	44.5	10	1
20:34:49.776992	10111	9712	10233	17357	E28.802016	N60.442393	44.5	10	1
20:34:49.800596	10051	9812	10232	17377	E28.802144	N60.442351	44.2	10	1
20:34:49.829506	10114	9768	10294	17426	E28.802144	N60.442351	44.2	10	1
20:34:49.856347	10093	9705	10302	17383	E28.802144	N60.442351	44.2	10	1
20:34:49.877763	10071	9759	10231	17359	E28.802144	N60.442351	44.2	10	1
20:34:49.899290	10104	9720	10224	17352	E28.802144	N60.442351	44.2	10	1
20:34:49.920731	10111	9666	10267	17351	E28.802144	N60.442351	44.2	10	1
20:34:49.942140	10068	9693	10283	17351	E28.802144	N60.442351	44.2	10	1
20:34:49.963526	10090	9685	10281	17358	E28.802144	N60.442351	44.2	10	1
20:34:49.984945	10051	9779	10236	17361	E28.802144	N60.442351	44.2	10	1
20:34:50.006341	10066	9711	10262	17347	E28.802144	N60.442351	44.2	10	1
20:34:50.027776	10080	9752	10262	17378	E28.802144	N60.442351	44.2	10	1
20:34:50.049295	10105	9726	10212	17349	E28.802144	N60.442351	44.2	10	1
20:34:50.070726	10061	9696	10244	17325	E28.802144	N60.442351	44.2	10	1
20:34:50.092141	10092	9685	10316	17380	E28.802144	N60.442351	44.2	10	1
20:34:50.113549	10014	9732	10250	17322	E28.802144	N60.442351	44.2	10	1
20:34:50.134974	10047	9751	10248	17350	E28.802144	N60.442351	44.2	10	1
20:34:50.156567	10092	9715	10238	17350	E28.802144	N60.442351	44.2	10	1
20:34:50.178020	10045	9708	10288	17349	E28.802144	N60.442351	44.2	10	1
20:34:50.199179	10058	9695	10304	17358	E28.802144	N60.442351	44.2	10	1
20:34:50.220600	9998	9756	10245	17323	E28.802144	N60.442351	44.2	10	1
20:34:50.242026	10055	9706	10326	17376	E28.802144	N60.442351	44.2	10	1
20:34:50.263432	10071	9711	10208	17318	E28.802144	N60.442351	44.2	10	1
20:34:50.284831	9983	9779	10202	17302	E28.802144	N60.442351	44.2	10	1
20:34:50.306232	9992	9746	10266	17326	E28.802144	N60.442351	44.2	10	1
20:34:50.327656	10051	9710	10191	17296	E28.802144	N60.442351	44.2	10	1
20:34:50.348964	9938	9777	10212	17281	E28.802144	N60.442351	44.2	10	1
20:34:50.370172	9947	9781	10234	17301	E28.802144	N60.442351	44.2	10	1
20:34:50.391411	10034	9716	10151	17266	E28.802144	N60.442351	44.2	10	1
20:34:50.412542	9979	9699	10153	17225	E28.802144	N60.442351	44.2	10	1
20:34:50.433739	9869	9767	10188	17221	E28.802144	N60.442351	44.2	10	1
20:34:50.454941	9953	9729	10171	17238	E28.802144	N60.442351	44.2	10	1
20:34:50.476081	9976	9744	10097	17216	E28.802144	N60.442351	44.2	10	1
20:34:50.497281	9829	9785	10104	17159	E28.802144	N60.442351	44.2	10	1
20:34:50.518416	9817	9807	10073	17146	E28.802144	N60.442351	44.2	10	1
20:34:50.539613	9894	9793	10091	17193	E28.802144	N60.442351	44.2	10	1
20:34:50.561672	9898	9780	10144	17219	E28.802144	N60.442351	44.2	10	1
20:34:50.583673	9920	9804	10079	17207	E28.802144	N60.442351	44.2	10	1
20:34:50.605364	9846	9829	10052	17163	E28.802144	N60.442351	44.2	10	1
20:34:50.627345	9862	9847	10075	17196	E28.802144	N60.442351	44.2	10	1
20:34:50.649426	9833	9840	10085	17181	E28.802144	N60.442351	44.2	10	1
20:34:50.671432	9929	9826	10088	17230	E28.802144	N60.442351	44.2	10	1
20:34:50.693494	9884	9856	10111	17235	E28.802144	N60.442351	44.2	10	1
20:34:50.715630	9953	9843	10007	17207	E28.802144	N60.442351	44.2	10	1
20:34:50.736857	9937	9806	10034	17192	E28.802144	N60.442351	44.2	10	1
20:34:50.767351	9904	9795	9982	17136	E28.802144	N60.442351	44.2	10	1
20:34:50.794986	9842	9818	9997	17123	E28.802217	N60.442326	44.0	10	1
20:34:50.818781	9871	9790	10057	17158	E28.802217	N60.442326	44.0	10	1
20:34:50.846524	9895	9781	10046	17161	E28.802217	N60.442326	44.0	10	1
20:34:50.867973	9920	9772	10031	17161	E28.802217	N60.442326	44.0	10	1
20:34:50.889214	9837	9774	10065	17134	E28.802217	N60.442326	44.0	10	1
20:34:50.910352	9853	9798	9982	17109	E28.802217	N60.442326	44.0	10	1
20:34:50.931418	9820	9813	9992	17104	E28.802217	N60.442326	44.0	10	1
20:34:50.952535	9780	9831	9923	17051	E28.802217	N60.442326	44.0	10	1
20:34:50.973632	9803	9838	9923	17069	E28.802217	N60.442326	44.0	10	1
20:34:50.994784	9806	9823	9964	17085	E28.802217	N60.442326	44.0	10	1
20:34:51.015990	9821	9832	9962	17098	E28.802217	N60.442326	44.0	10	1
20:34:51.037163	9866	9815	10005	17139	E28.802217	N60.442326	44.0	10	1
20:34:51.058554	9844	9800	10044	17141	E28.802217	N60.442326	44.0	10	1
20:34:51.079982	9829	9812	10045	17140	E28.802217	N60.442326	44.0	10	1
20:34:51.101209	9862	9804	10068	17168	E28.802217	N60.442326	44.0	10	1
20:34:51.122326	9807	9818	10041	17128	E28.802217	N60.442326	44.0	10	1
20:34:51.143430	9867	9829	10043	17170	E28.802217	N60.442326	44.0	10	1
20:34:51.164572	9880	9831	9992	17149	E28.802217	N60.442326	44.0	10	1
20:34:51.185803	9873	9821	10015	17153	E28.802217	N60.442326	44.0	10	1
20:34:51.206913	9894	9834	9962	17141	E28.802217	N60.442326	44.0	10	1
20:34:51.228040	9806	9837	9986	17106	E28.802217	N60.442326	44.0	10	1
20:34:51.249200	9885	9812	10003	17147	E28.802217	N60.442326	44.0	10	1
20:34:51.270385	9869	9789	9947	17092	E28.802217	N60.442326	44.0	10	1
20:34:51.291267	9790	9791	10029	17096	E28.802217	N60.442326	44.0	10	1
20:34:51.312495	9885	9827	10064	17192	E28.802217	N60.442326	44.0	10	1
20:34:51.333671	9808	9833	10058	17147	E28.802217	N60.442326	44.0	10	1
20:34:51.354862	9770	9842	10100	17155	E28.802217	N60.442326	44.0	10	1
20:34:51.375980	9841	9825	10095	17183	E28.802217	N60.442326	44.0	10	1
20:34:51.397213	9856	9826	10049	17166	E28.802217	N60.442326	44.0	10	1
20:34:51.418671	9868	9787	10034	17141	E28.802217	N60.442326	44.0	10	1
20:34:51.440257	9834	9754	10064	17121	E28.802217	N60.442326	44.0	10	1
20:34:51.461444	9846	9769	10158	17191	E28.802217	N60.442326	44.0	10	1
20:34:51.482624	9833	9787	10073	17144	E28.802217	N60.442326	44.0	10	1
20:34:51.503768	9870	9795	10068	17167	E28.802217	N60.442326	44.0	10	1
20:34:51.524831	9836	9810	10039	17139	E28.802217	N60.442326	44.0	10	1
20:34:51.545899	9845	9792	10020	17123	E28.802217	N60.442326	44.0	10	1
20:34:51.567624	9911	9765	10111	17199	E28.802217	N60.442326	44.0	10	1
20:34:51.589540	9919	9745	10159	17220	E28.802217	N60.442326	44.0	10	1
20:34:51.611428	9927	9767	10199	17261	E28.802217	N60.442326	44.0	10	1
20:34:51.633747	9852	9784	10157	17203	E28.802217	N60.442326	44.0	10	1
20:34:51.655483	9900	9809	10056	17185	E28.802217	N60.442326	44.0	10	1
20:34:51.677360	9926	9803	10084	17213	E28.802217	N60.442326	44.0	10	1
20:34:51.699707	9893	9817	10076	17197	E28.802217	N60.442326	44.0	10	1
20:34:51.721960	9889	9786	10067	17172	E28.802217	N60.442326	44.0	10	1
20:34:51.743632	9863	9734	10090	17141	E28.802217	N60.442326	44.0	10	1
20:34:51.766948	9941	9733	10141	17216	E28.802217	N60.442326	44.0	10	1
20:34:51.800525	9997	9748	10121	17245	E28.802249	N60.442316	43.9	10	1
20:34:51.826627	10014	9804	10034	17236	E28.802249	N60.442316	43.9	10	1
20:34:51.848936	9923	9853	9988	17184	E28.802249	N60.442316	43.9	10	1
20:34:51.871044	9877	9921	9943	17171	E28.802249	N60.442316	43.9	10	1
20:34:51.893114	9818	10003	9810	17108	E28.802249	N60.442316	43.9	10	1
20:34:51.915288	9822	10009	9848	17135	E28.802249	N60.442316	43.9	10	1
20:34:51.937380	9873	10035	9808	17157	E28.802249	N60.442316	43.9	10	1
20:34:51.959391	9906	10070	9857	17224	E28.802249	N60.442316	43.9	10	1
20:34:51.981904	9890	10067	9861	17216	E28.802249	N60.442316	43.9	10	1
20:34:52.003968	9931	10107	9886	17277	E28.802249	N60.442316	43.9	10	1
20:34:52.025894	9970	10110	9796	17250	E28.802249	N60.442316	43.9	10	1
20:34:52.047901	9844	10120	9811	17192	E28.802249	N60.442316	43.9	10	1
20:34:52.069851	9826	10139	9871	17227	E28.802249	N60.442316	43.9	10	1
20:34:52.091737	9860	10144	9880	17254	E28.802249	N60.442316	43.9	10	1
20:34:52.113569	9875	10145	9844	17243	E28.802249	N60.442316	43.9	10	1
20:34:52.135516	9881	10122	9881	17254	E28.802249	N60.442316	43.9	10	1
20:34:52.158055	9831	10133	9846	17212	E28.802249	N60.442316	43.9	10	1
20:34:52.180367	9783	10139	9775	17148	E28.802249	N60.442316	43.9	10	1
20:34:52.202261	9833	10141	9761	17169	E28.802249	N60.442316	43.9	10	1
20:34:52.224640	9914	10135	9756	17210	E28.802249	N60.442316	43.9	10	1
20:34:52.247015	9910	10113	9761	17197	E28.802249	N60.442316	43.9	10	1
20:34:52.269221	9908	10131	9790	17223	E28.802249	N60.442316	43.9	10	1
20:34:52.290937	9865	10137	9777	17194	E28.802249	N60.442316	43.9	10	1
20:34:52.313404	9858	10151	9822	17224	E28.802249	N60.442316	43.9	10	1
20:34:52.335089	9861	10161	9754	17193	E28.802249	N60.442316	43.9	10	1
20:34:52.357862	9862	10146	9750	17183	E28.802249	N60.442316	43.9	10	1
20:34:52.380375	9949	10149	9793	17259	E28.802249	N60.442316	43.9	10	1
20:34:52.402906	9938	10153	9796	17257	E28.802249	N60.442316	43.9	10	1
20:34:52.425046	9916	10141	9815	17248	E28.802249	N60.442316	43.9	10	1
20:34:52.446899	9919	10138	9822	17252	E28.802249	N60.442316	43.9	10	1
20:34:52.468778	9910	10157	9840	17268	E28.802249	N60.442316	43.9	10	1
20:34:52.490652	9832	10183	9831	17233	E28.802249	N60.442316	43.9	10	1
20:34:52.512465	9867	10192	9819	17252	E28.802249	N60.442316	43.9	10	1
20:34:52.534280	9886	10196	9765	17235	E28.802249	N60.442316	43.9	10	1
20:34:52.556167	9899	10201	9748	17235	E28.802249	N60.442316	43.9	10	1
20:34:52.578429	9883	10197	9754	17227	E28.802249	N60.442316	43.9	10	1
20:34:52.600651	9921	10213	9746	17254	E28.802249	N60.442316	43.9	10	1
20:34:52.622505	9925	10221	9765	17272	E28.802249	N60.442316	43.9	10	1
20:34:52.644366	9904	10254	9764	17279	E28.802249	N60.442316	43.9	10	1
20:34:52.666221	9898	10229	9752	17254	E28.802249	N60.442316	43.9	10	1
20:34:52.688173	9919	10235	9734	17259	E28.802249	N60.442316	43.9	10	1
20:34:52.710023	9905	10244	9770	17277	E28.802249	N60.442316	43.9	10	1
20:34:52.732766	9912	10241	9733	17258	E28.802249	N60.442316	43.9	10	1
20:34:52.760459	9929	10254	9733	17276	E28.802249	N60.442316	43.9	10	1
20:34:52.784325	9960	10212	9790	17301	E28.802258	N60.442305	42.6	09	1
20:34:52.811741	9966	10233	9719	17276	E28.802258	N60.442305	42.6	09	1
20:34:52.837137	9968	10194	9734	17263	E28.802258	N60.442305	42.6	09	1
20:34:52.861930	10074	10207	9757	17345	E28.802258	N60.442305	42.6	09	1
20:34:52.883806	10070	10213	9739	17336	E28.802258	N60.442305	42.6	09	1
20:34:52.905842	10073	10211	9741	17338	E28.802258	N60.442305	42.6	09	1
20:34:52.927203	10079	10214	9748	17347	E28.802258	N60.442305	42.6	09	1
20:34:52.948995	10122	10237	9794	17411	E28.802258	N60.442305	42.6	09	1
20:34:52.970958	10104	10223	9769	17379	E28.802258	N60.442305	42.6	09	1
20:34:52.992872	10116	10241	9772	17398	E28.802258	N60.442305	42.6	09	1
20:34:53.014950	10118	10239	9789	17407	E28.802258	N60.442305	42.6	09	1
20:34:53.037697	10140	10235	9764	17404	E28.802258	N60.442305	42.6	09	1
20:34:53.060327	10164	10233	9719	17391	E28.802258	N60.442305	42.6	09	1
20:34:53.082095	10207	10234	9744	17431	E28.802258	N60.442305	42.6	09	1
20:34:53.103822	10247	10241	9770	17473	E28.802258	N60.442305	42.6	09	1
20:34:53.125572	10265	10245	9753	17477	E28.802258	N60.442305	42.6	09	1
20:34:53.147296	10335	10261	9779	17542	E28.802258	N60.442305	42.6	09	1
20:34:53.169032	10341	10257	9805	17557	E28.802258	N60.442305	42.6	09	1
20:34:53.192473	10374	10260	9870	17615	E28.802258	N60.442305	42.6	09	1
20:34:53.214369	10403	10266	9884	17643	E28.802258	N60.442305	42.6	09	1
20:34:53.237108	10391	10244	9878	17620	E28.802258	N60.442305	42.6	09	1
20:34:53.258448	10423	10240	9882	17639	E28.802258	N60.442305	42.6	09	1
20:34:53.281050	10456	10241	9861	17647	E28.802258	N60.442305	42.6	09	1
20:34:53.302838	10476	10221	9777	17601	E28.802258	N60.442305	42.6	09	1
20:34:53.325786	10555	10220	9767	17642	E28.802258	N60.442305	42.6	09	1
20:34:53.347522	10581	10225	9804	17681	E28.802258	N60.442305	42.6	09	1
20:34:53.369280	10600	10216	9770	17668	E28.802258	N60.442305	42.6	09	1
20:34:53.391032	10561	10217	9794	17659	E28.802258	N60.442305	42.6	09	1
20:34:53.412758	10557	10224	9833	17682	E28.802258	N60.442305	42.6	09	1
20:34:53.434491	10549	10230	9901	17719	E28.802258	N60.442305	42.6	09	1
20:34:53.456203	10552	10222	9849	17687	E28.802258	N60.442305	42.6	09	1
20:34:53.477907	10563	10225	9889	17717	E28.802258	N60.442305	42.6	09	1
20:34:53.499625	10598	10216	9855	17714	E28.802258	N60.442305	42.6	09	1
20:34:53.521347	10613	10201	9873	17724	E28.802258	N60.442305	42.6	09	1
20:34:53.543070	10693	10286	9945	17861	E28.802258	N60.442305	42.6	09	1
20:34:53.564770	10712	10275	9945	17866	E28.802258	N60.442305	42.6	09	1
20:34:53.586456	10726	10271	9940	17870	E28.802258	N60.442305	42.6	09	1
20:34:53.608173	10752	10255	9905	17857	E28.802258	N60.442305	42.6	09	1
20:34:53.629914	10732	10258	9921	17855	E28.802258	N60.442305	42.6	09	1
20:34:53.651625	10741	10253	9962	17881	E28.802258	N60.442305	42.6	09	1
20:34:53.673325	10754	10225	9955	17869	E28.802258	N60.442305	42.6	09	1
20:34:53.695069	10753	10249	9999	17906	E28.802258	N60.442305	42.6	09	1
20:34:53.716781	10777	10240	10008	17920	E28.802258	N60.442305	42.6	09	1
20:34:53.738516	10723	10179	9945	17818	E28.802258	N60.442305	42.6	09	1
20:34:53.790255	10727	10173	9928	17807	E28.802262	N60.442305	42.1	10	1
20:34:53.829737	10729	10169	10010	17852	E28.802262	N60.442305	42.1	10	1
20:34:53.851519	10741	10141	9977	17825	E28.802262	N60.442305	42.1	10	1
20:34:53.873242	10774	10131	9896	17794	E28.802262	N60.442305	42.1	10	1
20:34:53.895010	10725	10121	9910	17767	E28.802262	N60.442305	42.1	10	1
20:34:53.916705	10736	10145	9989	17831	E28.802262	N60.442305	42.1	10	1
20:34:53.938413	10734	10142	10020	17845	E28.802262	N60.442305	42.1	10	1
20:34:53.960127	10781	10151	9978	17855	E28.802262	N60.442305	42.1	10	1
20:34:53.981872	10740	10138	9998	17834	E28.802262	N60.442305	42.1	10	1
20:34:54.003612	10692	10132	10010	17809	E28.802262	N60.442305	42.1	10	1
20:34:54.025328	10671	10124	9961	17764	E28.802262	N60.442305	42.1	10	1
20:34:54.047099	10740	10133	9988	17826	E28.802262	N60.442305	42.1	10	1
20:34:54.068842	10754	10144	9993	17844	E28.802262	N60.442305	42.1	10	1
20:34:54.091435	10763	10129	10040	17867	E28.802262	N60.442305	42.1	10	1
20:34:54.113554	10756	10133	9938	17808	E28.802262	N60.442305	42.1	10	1
20:34:54.135629	10699	10111	9918	17750	E28.802262	N60.442305	42.1	10	1
20:34:54.157719	10672	10143	10018	17808	E28.802262	N60.442305	42.1	10	1
20:34:54.179793	10674	10144	10114	17864	E28.802262	N60.442305	42.1	10	1
20:34:54.201872	10698	10141	10078	17856	E28.802262	N60.442305	42.1	10	1
20:34:54.223960	10753	10142	10008	17850	E28.802262	N60.442305	42.1	10	1
20:34:54.246033	10676	10177	10060	17853	E28.802262	N60.442305	42.1	10	1
20:34:54.268098	10665	10188	9999	17819	E28.802262	N60.442305	42.1	10	1
20:34:54.290139	10654	10195	10030	17833	E28.802262	N60.442305	42.1	10	1
20:34:54.312757	10703	10180	9980	17826	E28.802262	N60.442305	42.1	10	1
20:34:54.335448	10686	10191	9940	17800	E28.802262	N60.442305	42.1	10	1
20:34:54.358222	10616	10206	9998	17799	E28.802262	N60.442305	42.1	10	1
20:34:54.381180	10615	10209	10012	17808	E28.802262	N60.442305	42.1	10	1
20:34:54.406334	10669	10231	10039	17868	E28.802262	N60.442305	42.1	10	1
20:34:54.431035	10678	10209	10010	17844	E28.802262	N60.442305	42.1	10	1
20:34:54.455180	10671	10237	10036	17871	E28.802262	N60.442305	42.1	10	1
20:34:54.479539	10692	10208	10036	17867	E28.802262	N60.442305	42.1	10	1
20:34:54.503772	10687	10212	10057	17878	E28.802262	N60.442305	42.1	10	1
20:34:54.528455	10734	10204	9999	17869	E28.802262	N60.442305	42.1	10	1
20:34:54.552879	10720	10193	9965	17835	E28.802262	N60.442305	42.1	10	1
20:34:54.577670	10668	10211	9967	17816	E28.802262	N60.442305	42.1	10	1
20:34:54.602056	10631	10214	10009	17819	E28.802262	N60.442305	42.1	10	1
20:34:54.624503	10637	10193	10060	17839	E28.802262	N60.442305	42.1	10	1
20:34:54.647608	10695	10183	10109	17896	E28.802262	N60.442305	42.1	10	1
20:34:54.670704	10702	10195	10059	17878	E28.802262	N60.442305	42.1	10	1
20:34:54.695037	10676	10160	10034	17829	E28.802262	N60.442305	42.1	10	1
20:34:54.717764	10620	10147	10109	17830	E28.802262	N60.442305	42.1	10	1
20:34:54.740935	10667	10132	10096	17842	E28.802262	N60.442305	42.1	10	1
20:34:54.771893	10611	10159	10128	17843	E28.802259	N60.442310	42.7	10	1
20:34:54.816941	10689	10132	10002	17803	E28.802259	N60.442310	42.7	10	1
20:34:54.850478	10690	10148	10041	17834	E28.802259	N60.442310	42.7	10	1
20:34:54.873805	10658	10152	10118	17861	E28.802259	N60.442310	42.7	10	1
20:34:54.896613	10686	10145	10193	17916	E28.802259	N60.442310	42.7	10	1
20:34:54.919477	10764	10137	10087	17898	E28.802259	N60.442310	42.7	10	1
20:34:54.942568	10767	10138	10039	17874	E28.802259	N60.442310	42.7	10	1
20:34:54.965103	10722	10149	10014	17839	E28.802259	N60.442310	42.7	10	1
20:34:54.988924	10669	10147	10093	17850	E28.802259	N60.442310	42.7	10	1
20:34:55.013972	10733	10126	10048	17852	E28.802259	N60.442310	42.7	10	1
20:34:55.039147	10624	10132	10102	17820	E28.802259	N60.442310	42.7	10	1
20:34:55.070735	10581	10137	10131	17814	E28.802259	N60.442310	42.7	10	1
20:34:55.095898	10730	10130	10094	17878	E28.802259	N60.442310	42.7	10	1
20:34:55.121011	10648	10122	10021	17783	E28.802259	N60.442310	42.7	10	1
20:34:55.145055	10581	10138	10091	17792	E28.802259	N60.442310	42.7	10	1
20:34:55.169925	10665	10119	10106	17840	E28.802259	N60.442310	42.7	10	1
20:34:55.194358	10652	10118	10143	17852	E28.802259	N60.442310	42.7	10	1
20:34:55.219330	10671	10111	10062	17814	E28.802259	N60.442310	42.7	10	1
20:34:55.243188	10698	10119	10028	17815	E28.802259	N60.442310	42.7	10	1
20:34:55.265915	10615	10099	10062	17773	E28.802259	N60.442310	42.7	10	1
20:34:55.288476	10562	10092	10084	17750	E28.802259	N60.442310	42.7	10	1
20:34:55.311347	10568	10096	10108	17770	E28.802259	N60.442310	42.7	10	1
20:34:55.334131	10574	10104	10124	17787	E28.802259	N60.442310	42.7	10	1
20:34:55.356912	10628	10120	10096	17812	E28.802259	N60.442310	42.7	10	1
20:34:55.379610	10617	10121	10163	17844	E28.802259	N60.442310	42.7	10	1
20:34:55.402265	10588	10131	10205	17857	E28.802259	N60.442310	42.7	10	1
20:34:55.425045	10611	10133	10188	17862	E28.802259	N60.442310	42.7	10	1
20:34:55.447694	10667	10128	10172	17883	E28.802259	N60.442310	42.7	10	1
20:34:55.469804	10651	10116	10157	17858	E28.802259	N60.442310	42.7	10	1
20:34:55.491649	10663	10128	10171	17880	E28.802259	N60.442310	42.7	10	1
20:34:55.513427	10607	10105	10176	17837	E28.802259	N60.442310	42.7	10	1
20:34:55.535246	10561	10109	10195	17823	E28.802259	N60.442310	42.7	10	1
20:34:55.556999	10580	10114	10215	17848	E28.802259	N60.442310	42.7	10	1
20:34:55.578323	10609	10111	10184	17846	E28.802259	N60.442310	42.7	10	1
20:34:55.600086	10578	10096	10202	17829	E28.802259	N60.442310	42.7	10	1
20:34:55.621785	10609	10084	10165	17820	E28.802259	N60.442310	42.7	10	1
20:34:55.643491	10616	10100	10170	17836	E28.802259	N60.442310	42.7	10	1
20:34:55.665194	10624	10101	10121	17813	E28.802259	N60.442310	42.7	10	1
20:34:55.686898	10607	10105	10127	17809	E28.802259	N60.442310	42.7	10	1
20:34:55.708656	10599	10103	10086	17780	E28.802259	N60.442310	42.7	10	1
20:34:55.730364	10608	10110	10081	17786	E28.802259	N60.442310	42.7	10	1
20:34:55.752086	10581	10100	10094	17772	E28.802259	N60.442310	42.7	10	1
20:34:55.834126	10647	10090	10107	17813	E28.802246	N60.442311	42.5	10	1
20:34:55.856326	10615	10111	10138	17823	E28.802246	N60.442311	42.5	10	1
20:34:55.878489	10602	10098	10167	17825	E28.802246	N60.442311	42.5	10	1
20:34:55.900689	10583	10091	10187	17821	E28.802246	N60.442311	42.5	10	1
20:34:55.922747	10584	10092	10187	17822	E28.802246	N60.442311	42.5	10	1
20:34:55.944946	10631	10101	10161	17840	E28.802246	N60.442311	42.5	10	1
20:34:55.967110	10658	10111	10146	17854	E28.802246	N60.442311	42.5	10	1
20:34:55.989297	10683	10110	10142	17866	E28.802246	N60.442311	42.5	10	1
20:34:56.011518	10694	10126	10197	17913	E28.802246	N60.442311	42.5	10	1
20:34:56.033695	10650	10107	10199	17877	E28.802246	N60.442311	42.5	10	1
20:34:56.055838	10624	10106	10209	17866	E28.802246	N60.442311	42.5	10	1
20:34:56.078001	10637	10117	10148	17846	E28.802246	N60.442311	42.5	10	1
20:34:56.100183	10674	10120	10092	17838	E28.802246	N60.442311	42.5	10	1
20:34:56.122354	10628	10140	10128	17842	E28.802246	N60.442311	42.5	10	1
20:34:56.144527	10598	10121	10131	17815	E28.802246	N60.442311	42.5	10	1
20:34:56.166698	10596	10137	10182	17852	E28.802246	N60.442311	42.5	10	1
20:34:56.188871	10594	10133	10169	17841	E28.802246	N60.442311	42.5	10	1
20:34:56.211204	10624	10118	10155	17842	E28.802246	N60.442311	42.5	10	1
20:34:56.233406	10641	10122	10144	17848	E28.802246	N60.442311	42.5	10	1
20:34:56.255565	10650	10117	10085	17818	E28.802246	N60.442311	42.5	10	1
20:34:56.277722	10657	10094	10060	17795	E28.802246	N60.442311	42.5	10	1
20:34:56.299884	10598	10123	10099	17798	E28.802246	N60.442311	42.5	10	1
20:34:56.321997	10578	10126	10115	17797	E28.802246	N60.442311	42.5	10	1
20:34:56.344115	10559	10128	10153	17808	E28.802246	N60.442311	42.5	10	1
